1647296086.3320808,"['751910.00', '0.00', '0.00', '-448.00\n']"
1647296086.4311192,"['752010.00', '0.00', '0.00', '-448.00\n']"
1647296086.531797,"['752110.00', '0.00', '0.00', '-448.00\n']"
1647296086.630781,"['752210.00', '0.00', '0.00', '-449.00\n']"
1647296086.733933,"['752310.00', '0.00', '0.00', '-448.00\n']"
1647296086.830666,"['752410.00', '0.00', '0.00', '-449.00\n']"
1647296086.931871,"['752510.00', '0.00', '0.00', '-448.00\n']"
1647296087.031103,"['752610.00', '0.00', '0.00', '-449.00\n']"
1647296087.130833,"['752710.00', '0.00', '0.00', '-449.00\n']"
1647296087.231856,"['752810.00', '0.00', '0.00', '-448.00\n']"
1647296087.331875,"['752910.00', '0.00', '0.00', '-449.00\n']"
1647296087.433405,"['753010.00', '0.00', '0.00', '-449.00\n']"
1647296087.5309608,"['753110.00', '0.00', '0.00', '-448.00\n']"
1647296087.632761,"['753210.00', '0.00', '0.00', '-448.00\n']"
1647296087.731092,"['753310.00', '0.00', '0.00', '-350.00\n']"
1647296087.830859,"['753410.00', '0.00', '0.00', '-348.00\n']"
1647296087.932103,"['753510.00', '0.00', '0.00', '-345.00\n']"
1647296088.032126,"['753610.00', '0.00', '0.00', '-344.00\n']"
1647296088.130879,"['753710.00', '0.00', '0.00', '-342.00\n']"
1647296088.23084,"['753810.00', '0.00', '0.00', '-341.00\n']"
1647296088.333659,"['753910.00', '0.00', '0.00', '-338.00\n']"
1647296088.430923,"['754010.00', '0.00', '0.00', '-336.00\n']"
1647296088.5309162,"['754110.00', '0.00', '0.00', '-335.00\n']"
1647296088.631822,"['754210.00', '0.00', '0.00', '-333.00\n']"
1647296088.730916,"['754310.00', '0.00', '0.00', '-329.00\n']"
1647296088.830894,"['754410.00', '0.00', '0.00', '-327.00\n']"
1647296088.933695,"['754510.00', '0.00', '0.00', '-326.00\n']"
1647296089.0309691,"['754610.00', '0.00', '0.00', '-324.00\n']"
1647296089.1309068,"['754710.00', '0.00', '0.00', '-323.00\n']"
1647296089.232585,"['754810.00', '0.00', '0.00', '-321.00\n']"
1647296089.33202,"['754910.00', '0.00', '0.00', '-319.00\n']"
1647296089.431008,"['755010.00', '0.00', '0.00', '-316.00\n']"
1647296089.533219,"['755110.00', '0.00', '0.00', '-314.00\n']"
1647296089.631166,"['755210.00', '0.00', '0.00', '-313.00\n']"
1647296089.7309282,"['755310.00', '0.00', '0.00', '-311.00\n']"
1647296089.83379,"['755411.00', '0.00', '0.00', '-310.00\n']"
1647296089.9311218,"['755511.00', '0.00', '0.00', '-307.00\n']"
1647296090.03157,"['755611.00', '0.00', '0.00', '-306.00\n']"
1647296090.133024,"['755711.00', '0.00', '0.00', '-305.00\n']"
1647296090.232488,"['755811.00', '0.00', '0.00', '-302.00\n']"
1647296090.3310661,"['755911.00', '0.00', '0.00', '-300.00\n']"
1647296090.4312289,"['756011.00', '0.00', '0.00', '-299.00\n']"
1647296090.5326998,"['756111.00', '0.00', '0.00', '-298.00\n']"
1647296090.631135,"['756211.00', '0.00', '0.00', '-296.00\n']"
1647296090.732357,"['756311.00', '0.00', '0.00', '-295.00\n']"
1647296090.832491,"['756411.00', '0.00', '0.00', '-292.00\n']"
1647296090.931357,"['756511.00', '0.00', '0.00', '-291.00\n']"
1647296091.031404,"['756611.00', '0.00', '0.00', '-290.00\n']"
1647296091.13127,"['756711.00', '0.00', '0.00', '-287.00\n']"
1647296091.231196,"['756811.00', '0.00', '0.00', '-287.00\n']"
1647296091.331286,"['756911.00', '0.00', '0.00', '-285.00\n']"
1647296091.431403,"['757011.00', '0.00', '0.00', '-284.00\n']"
1647296091.531231,"['757111.00', '0.00', '0.00', '-282.00\n']"
1647296091.6313431,"['757211.00', '0.00', '0.00', '-281.00\n']"
1647296091.7322829,"['757311.00', '0.00', '0.00', '-280.00\n']"
1647296091.831115,"['757411.00', '0.00', '0.00', '-278.00\n']"
1647296091.931426,"['757511.00', '0.00', '0.00', '-277.00\n']"
1647296092.031345,"['757611.00', '0.00', '0.00', '-276.00\n']"
1647296092.131676,"['757711.00', '0.00', '0.00', '-275.00\n']"
1647296092.231222,"['757811.00', '0.00', '0.00', '-274.00\n']"
1647296092.331399,"['757911.00', '0.00', '0.00', '-272.00\n']"
1647296092.431529,"['758011.00', '0.00', '0.00', '-272.00\n']"
1647296092.531232,"['758111.00', '0.00', '0.00', '-270.00\n']"
1647296092.631417,"['758211.00', '0.00', '0.00', '-268.00\n']"
1647296092.731467,"['758311.00', '0.00', '0.00', '-266.00\n']"
1647296092.831536,"['758411.00', '0.00', '0.00', '-268.00\n']"
1647296092.931616,"['758511.00', '0.00', '0.00', '-266.00\n']"
1647296093.0321732,"['758611.00', '0.00', '0.00', '-265.00\n']"
1647296093.1321988,"['758711.00', '0.00', '0.00', '-265.00\n']"
1647296093.2315772,"['758811.00', '0.00', '0.00', '-264.00\n']"
1647296093.3316941,"['758911.00', '0.00', '0.00', '-264.00\n']"
1647296093.43171,"['759011.00', '0.00', '0.00', '-263.00\n']"
1647296093.5316951,"['759111.00', '0.00', '0.00', '-263.00\n']"
1647296093.632803,"['759211.00', '0.00', '0.00', '-263.00\n']"
1647296093.731888,"['759311.00', '0.00', '0.00', '-262.00\n']"
1647296093.831875,"['759411.00', '0.00', '0.00', '-261.00\n']"
1647296093.9317372,"['759511.00', '0.00', '0.00', '-261.00\n']"
1647296094.0316732,"['759611.00', '0.00', '0.00', '-260.00\n']"
1647296094.131632,"['759711.00', '0.00', '0.00', '-260.00\n']"
1647296094.232367,"['759811.00', '0.00', '0.00', '-258.00\n']"
1647296094.3317802,"['759911.00', '0.00', '0.00', '-258.00\n']"
1647296094.4319801,"['760011.00', '0.00', '0.00', '-258.00\n']"
1647296094.531553,"['760111.00', '0.00', '0.00', '-258.00\n']"
1647296094.63143,"['760211.00', '0.00', '0.00', '-257.00\n']"
1647296094.7316248,"['760311.00', '0.00', '0.00', '-257.00\n']"
1647296094.8319519,"['760411.00', '0.00', '0.00', '-255.00\n']"
1647296094.9320252,"['760511.00', '0.00', '0.00', '-255.00\n']"
1647296095.03214,"['760611.00', '0.00', '0.00', '-255.00\n']"
1647296095.131487,"['760711.00', '0.00', '0.00', '-254.00\n']"
1647296095.232363,"['760811.00', '0.00', '0.00', '-254.00\n']"
1647296095.331798,"['760911.00', '0.00', '0.00', '-254.00\n']"
1647296095.4319801,"['761011.00', '0.00', '0.00', '-254.00\n']"
1647296095.532056,"['761111.00', '0.00', '0.00', '-254.00\n']"
1647296095.631506,"['761211.00', '0.00', '0.00', '-254.00\n']"
1647296095.731814,"['761311.00', '0.00', '0.00', '-252.00\n']"
1647296095.8315752,"['761411.00', '0.00', '0.00', '-252.00\n']"
1647296095.9317272,"['761511.00', '0.00', '0.00', '-252.00\n']"
1647296096.032081,"['761611.00', '0.00', '0.00', '-252.00\n']"
1647296096.1319308,"['761711.00', '0.00', '0.00', '-252.00\n']"
1647296096.231856,"['761811.00', '0.00', '0.00', '-252.00\n']"
1647296096.3318138,"['761911.00', '0.00', '0.00', '-252.00\n']"
1647296096.43186,"['762011.00', '0.00', '0.00', '-251.00\n']"
1647296096.5315578,"['762111.00', '0.00', '0.00', '-251.00\n']"
1647296096.631999,"['762211.00', '0.00', '0.00', '-251.00\n']"
1647296096.732215,"['762311.00', '0.00', '0.00', '-251.00\n']"
1647296096.831678,"['762411.00', '0.00', '0.00', '-251.00\n']"
1647296096.932214,"['762511.00', '0.00', '0.00', '-251.00\n']"
1647296097.032175,"['762611.00', '0.00', '0.00', '-251.00\n']"
1647296097.131706,"['762711.00', '0.00', '0.00', '-251.00\n']"
1647296097.231874,"['762811.00', '0.00', '0.00', '-251.00\n']"
1647296097.3317719,"['762911.00', '0.00', '0.00', '-251.00\n']"
1647296097.4317389,"['763011.00', '0.00', '0.00', '-251.00\n']"
1647296097.531994,"['763111.00', '0.00', '0.00', '-251.00\n']"
1647296097.633111,"['763211.00', '0.00', '0.00', '-251.00\n']"
1647296097.732547,"['763311.00', '0.00', '0.00', '-251.00\n']"
1647296097.8321412,"['763411.00', '0.00', '0.00', '-252.00\n']"
1647296097.932937,"['763511.00', '0.00', '0.00', '-252.00\n']"
1647296098.032246,"['763611.00', '0.00', '0.00', '-251.00\n']"
1647296098.132234,"['763711.00', '0.00', '0.00', '-252.00\n']"
1647296098.233483,"['763811.00', '0.00', '0.00', '-252.00\n']"
1647296098.331841,"['763911.00', '0.00', '0.00', '-251.00\n']"
1647296098.431854,"['764011.00', '0.00', '0.00', '-253.00\n']"
1647296098.533064,"['764111.00', '0.00', '0.00', '-253.00\n']"
1647296098.632004,"['764211.00', '0.00', '0.00', '-253.00\n']"
1647296098.732784,"['764311.00', '0.00', '0.00', '-254.00\n']"
1647296098.831991,"['764411.00', '0.00', '0.00', '-254.00\n']"
1647296098.931786,"['764512.00', '0.00', '0.00', '-254.00\n']"
1647296099.0320818,"['764612.00', '0.00', '0.00', '-255.00\n']"
1647296099.132282,"['764712.00', '0.00', '0.00', '-255.00\n']"
1647296099.232666,"['764812.00', '0.00', '0.00', '-256.00\n']"
1647296099.332105,"['764912.00', '0.00', '0.00', '-257.00\n']"
1647296099.431929,"['765012.00', '0.00', '0.00', '-257.00\n']"
1647296099.532073,"['765112.00', '0.00', '0.00', '-258.00\n']"
1647296099.632021,"['765212.00', '0.00', '0.00', '-258.00\n']"
1647296099.732063,"['765312.00', '0.00', '0.00', '-259.00\n']"
1647296099.831958,"['765412.00', '0.00', '0.00', '-259.00\n']"
1647296099.931972,"['765512.00', '0.00', '0.00', '-260.00\n']"
1647296100.032068,"['765612.00', '0.00', '0.00', '-261.00\n']"
1647296100.131933,"['765712.00', '0.00', '0.00', '-262.00\n']"
1647296100.232092,"['765812.00', '0.00', '0.00', '-263.00\n']"
1647296100.331949,"['765912.00', '0.00', '0.00', '-263.00\n']"
1647296100.433492,"['766012.00', '0.00', '0.00', '-265.00\n']"
1647296100.5321789,"['766112.00', '0.00', '0.00', '-265.00\n']"
1647296100.633421,"['766212.00', '0.00', '0.00', '-266.00\n']"
1647296100.731971,"['766312.00', '0.00', '0.00', '-267.00\n']"
1647296100.833709,"['766412.00', '0.00', '0.00', '-266.00\n']"
1647296100.9319701,"['766512.00', '0.00', '0.00', '-267.00\n']"
1647296101.0323572,"['766612.00', '0.00', '0.00', '-268.00\n']"
1647296101.1322439,"['766712.00', '0.00', '0.00', '-269.00\n']"
1647296101.232137,"['766812.00', '0.00', '0.00', '-270.00\n']"
1647296101.3321989,"['766912.00', '0.00', '0.00', '-273.00\n']"
1647296101.432149,"['767012.00', '0.00', '0.00', '-272.00\n']"
1647296101.532609,"['767112.00', '0.00', '0.00', '-273.00\n']"
1647296101.632632,"['767212.00', '0.00', '0.00', '-273.00\n']"
1647296101.7328598,"['767312.00', '0.00', '0.00', '-274.00\n']"
1647296101.832445,"['767412.00', '0.00', '0.00', '-276.00\n']"
1647296101.93212,"['767512.00', '0.00', '0.00', '-278.00\n']"
1647296102.032172,"['767612.00', '0.00', '0.00', '-278.00\n']"
1647296102.13242,"['767712.00', '0.00', '0.00', '-279.00\n']"
1647296102.232009,"['767812.00', '0.00', '0.00', '-279.00\n']"
1647296102.3322098,"['767912.00', '0.00', '0.00', '-281.00\n']"
1647296102.432144,"['768012.00', '0.00', '0.00', '-282.00\n']"
1647296102.5323699,"['768112.00', '0.00', '0.00', '-283.00\n']"
1647296102.6323042,"['768212.00', '0.00', '0.00', '-285.00\n']"
1647296102.7322822,"['768312.00', '0.00', '0.00', '-287.00\n']"
1647296102.832278,"['768412.00', '0.00', '0.00', '-287.00\n']"
1647296102.9323678,"['768512.00', '0.00', '0.00', '-288.00\n']"
1647296103.03264,"['768612.00', '0.00', '0.00', '-289.00\n']"
1647296103.1342258,"['768712.00', '0.00', '0.00', '-291.00\n']"
1647296103.2328908,"['768812.00', '0.00', '0.00', '-291.00\n']"
1647296103.3322082,"['768912.00', '0.00', '0.00', '-292.00\n']"
1647296103.432234,"['769012.00', '0.00', '0.00', '-293.00\n']"
1647296103.5326211,"['769112.00', '0.00', '0.00', '-294.00\n']"
1647296103.634364,"['769212.00', '0.00', '0.00', '-295.00\n']"
1647296103.732369,"['769312.00', '0.00', '0.00', '-297.00\n']"
1647296103.832525,"['769412.00', '0.00', '0.00', '-298.00\n']"
1647296103.9322681,"['769512.00', '0.00', '0.00', '-299.00\n']"
1647296104.035586,"['769612.00', '0.00', '0.00', '-300.00\n']"
1647296104.132867,"['769712.00', '0.00', '0.00', '-301.00\n']"
1647296104.232876,"['769812.00', '0.00', '0.00', '-301.00\n']"
1647296104.332522,"['769912.00', '0.00', '0.00', '-303.00\n']"
1647296104.432479,"['770012.00', '0.00', '0.00', '-304.00\n']"
1647296104.532568,"['770112.00', '0.00', '0.00', '-304.00\n']"
1647296104.6323788,"['770212.00', '0.00', '0.00', '-305.00\n']"
1647296104.732833,"['770312.00', '0.00', '0.00', '-308.00\n']"
1647296104.8333151,"['770412.00', '0.00', '0.00', '-308.00\n']"
1647296104.932418,"['770512.00', '0.00', '0.00', '-310.00\n']"
1647296105.0332532,"['770612.00', '0.00', '0.00', '-310.00\n']"
1647296105.1323898,"['770712.00', '0.00', '0.00', '-312.00\n']"
1647296105.233248,"['770812.00', '0.00', '0.00', '-314.00\n']"
1647296105.3325288,"['770912.00', '0.00', '0.00', '-314.00\n']"
1647296105.43253,"['771012.00', '0.00', '0.00', '-316.00\n']"
1647296105.5333881,"['771112.00', '0.00', '0.00', '-318.00\n']"
1647296105.6324842,"['771212.00', '0.00', '0.00', '-320.00\n']"
1647296105.7339258,"['771312.00', '0.00', '0.00', '-320.00\n']"
1647296105.832713,"['771412.00', '0.00', '0.00', '-323.00\n']"
1647296105.9324841,"['771512.00', '0.00', '0.00', '-322.00\n']"
1647296106.033299,"['771612.00', '0.00', '0.00', '-323.00\n']"
1647296106.132661,"['771712.00', '0.00', '0.00', '-326.00\n']"
1647296106.234887,"['771812.00', '0.00', '0.00', '-326.00\n']"
1647296106.332567,"['771912.00', '0.00', '0.00', '-328.00\n']"
1647296106.433449,"['772012.00', '0.00', '0.00', '-330.00\n']"
1647296106.532788,"['772112.00', '0.00', '0.00', '-330.00\n']"
1647296106.6326652,"['772212.00', '0.00', '0.00', '-332.00\n']"
1647296106.732564,"['772312.00', '0.00', '0.00', '-333.00\n']"
1647296106.832661,"['772412.00', '0.00', '0.00', '-335.00\n']"
1647296106.9327319,"['772512.00', '0.00', '0.00', '-337.00\n']"
1647296107.0334,"['772612.00', '0.00', '0.00', '-337.00\n']"
1647296107.132923,"['772712.00', '0.00', '0.00', '-339.00\n']"
1647296107.2329931,"['772812.00', '0.00', '0.00', '-340.00\n']"
1647296107.333026,"['772912.00', '0.00', '0.00', '-342.00\n']"
1647296107.432951,"['773012.00', '0.00', '0.00', '-343.00\n']"
1647296107.5332658,"['773112.00', '0.00', '0.00', '-343.00\n']"
1647296107.632718,"['773212.00', '0.00', '0.00', '-344.00\n']"
1647296107.732827,"['773312.00', '0.00', '0.00', '-345.00\n']"
1647296107.832902,"['773412.00', '0.00', '0.00', '-348.00\n']"
1647296107.933868,"['773513.00', '0.00', '0.00', '-349.00\n']"
1647296108.0329118,"['773613.00', '0.00', '0.00', '-349.00\n']"
1647296108.132663,"['773713.00', '0.00', '0.00', '-351.00\n']"
1647296108.2332082,"['773813.00', '0.00', '0.00', '-353.00\n']"
1647296108.332793,"['773913.00', '0.00', '0.00', '-354.00\n']"
1647296108.433001,"['774013.00', '0.00', '0.00', '-356.00\n']"
1647296108.536924,"['774113.00', '0.00', '0.00', '-358.00\n']"
1647296108.6361222,"['774213.00', '0.00', '0.00', '-360.00\n']"
1647296108.73282,"['774313.00', '0.00', '0.00', '-359.00\n']"
1647296108.834906,"['774413.00', '0.00', '0.00', '-362.00\n']"
1647296108.9346611,"['774513.00', '0.00', '0.00', '-362.00\n']"
1647296109.0328891,"['774613.00', '0.00', '0.00', '-364.00\n']"
1647296109.132759,"['774713.00', '0.00', '0.00', '-365.00\n']"
1647296109.232749,"['774813.00', '0.00', '0.00', '-368.00\n']"
1647296109.3330612,"['774913.00', '0.00', '0.00', '-367.00\n']"
1647296109.433044,"['775013.00', '0.00', '0.00', '-369.00\n']"
1647296109.532925,"['775113.00', '0.00', '0.00', '-371.00\n']"
1647296109.633408,"['775213.00', '0.00', '0.00', '-374.00\n']"
1647296109.733685,"['775313.00', '0.00', '0.00', '-376.00\n']"
1647296109.833059,"['775413.00', '0.00', '0.00', '-376.00\n']"
1647296109.932977,"['775513.00', '0.00', '0.00', '-376.00\n']"
1647296110.033216,"['775613.00', '0.00', '0.00', '-378.00\n']"
1647296110.132826,"['775713.00', '0.00', '0.00', '-379.00\n']"
1647296110.233135,"['775813.00', '0.00', '0.00', '-380.00\n']"
1647296110.332921,"['775913.00', '0.00', '0.00', '-382.00\n']"
1647296110.432835,"['776013.00', '0.00', '0.00', '-384.00\n']"
1647296110.532948,"['776113.00', '0.00', '0.00', '-386.00\n']"
1647296110.633067,"['776213.00', '0.00', '0.00', '-387.00\n']"
1647296110.732906,"['776313.00', '0.00', '0.00', '-389.00\n']"
1647296110.8329978,"['776413.00', '0.00', '0.00', '-391.00\n']"
1647296110.932908,"['776513.00', '0.00', '0.00', '-392.00\n']"
1647296111.033219,"['776613.00', '0.00', '0.00', '-394.00\n']"
1647296111.133049,"['776713.00', '0.00', '0.00', '-394.00\n']"
1647296111.232991,"['776813.00', '0.00', '0.00', '-396.00\n']"
1647296111.3329952,"['776913.00', '0.00', '0.00', '-396.00\n']"
1647296111.4330041,"['777013.00', '0.00', '0.00', '-398.00\n']"
1647296111.5350988,"['777113.00', '0.00', '0.00', '-400.00\n']"
1647296111.63407,"['777213.00', '0.00', '0.00', '-401.00\n']"
1647296111.732973,"['777313.00', '0.00', '0.00', '-403.00\n']"
1647296111.833111,"['777413.00', '0.00', '0.00', '-403.00\n']"
1647296111.933064,"['777513.00', '0.00', '0.00', '-404.00\n']"
1647296112.0330958,"['777613.00', '0.00', '0.00', '-406.00\n']"
1647296112.135672,"['777713.00', '0.00', '0.00', '-407.00\n']"
1647296112.233309,"['777813.00', '0.00', '0.00', '-409.00\n']"
1647296112.333185,"['777913.00', '0.00', '0.00', '-410.00\n']"
1647296112.433065,"['778013.00', '0.00', '0.00', '-410.00\n']"
1647296112.532982,"['778113.00', '0.00', '0.00', '-413.00\n']"
1647296112.635374,"['778213.00', '0.00', '0.00', '-415.00\n']"
1647296112.7331781,"['778313.00', '0.00', '0.00', '-415.00\n']"
1647296112.83322,"['778413.00', '0.00', '0.00', '-417.00\n']"
1647296112.933089,"['778513.00', '0.00', '0.00', '-417.00\n']"
1647296113.035786,"['778613.00', '0.00', '0.00', '-420.00\n']"
1647296113.133285,"['778713.00', '0.00', '0.00', '-420.00\n']"
1647296113.233115,"['778813.00', '0.00', '0.00', '-421.00\n']"
1647296113.333154,"['778913.00', '0.00', '0.00', '-422.00\n']"
1647296113.4330711,"['779013.00', '0.00', '0.00', '-423.00\n']"
1647296113.53307,"['779113.00', '0.00', '0.00', '-424.00\n']"
1647296113.6335092,"['779213.00', '0.00', '0.00', '-425.00\n']"
1647296113.733078,"['779313.00', '0.00', '0.00', '-427.00\n']"
1647296113.833173,"['779413.00', '0.00', '0.00', '-427.00\n']"
1647296113.9332979,"['779513.00', '0.00', '0.00', '-430.00\n']"
1647296114.033592,"['779613.00', '0.00', '0.00', '-431.00\n']"
1647296114.1332512,"['779713.00', '0.00', '0.00', '-431.00\n']"
1647296114.23322,"['779813.00', '0.00', '0.00', '-432.00\n']"
1647296114.333251,"['779913.00', '0.00', '0.00', '-433.00\n']"
1647296114.433165,"['780013.00', '0.00', '0.00', '-436.00\n']"
1647296114.533241,"['780113.00', '0.00', '0.00', '-436.00\n']"
1647296114.633137,"['780213.00', '0.00', '0.00', '-437.00\n']"
1647296114.733956,"['780313.00', '0.00', '0.00', '-438.00\n']"
1647296114.833481,"['780413.00', '0.00', '0.00', '-438.00\n']"
1647296114.933269,"['780513.00', '0.00', '0.00', '-438.00\n']"
1647296115.0345669,"['780613.00', '0.00', '0.00', '-440.00\n']"
1647296115.133578,"['780713.00', '0.00', '0.00', '-441.00\n']"
1647296115.235198,"['780813.00', '0.00', '0.00', '-441.00\n']"
1647296115.33367,"['780913.00', '0.00', '0.00', '-442.00\n']"
1647296115.433563,"['781013.00', '0.00', '0.00', '-443.00\n']"
1647296115.535307,"['781113.00', '0.00', '0.00', '-443.00\n']"
1647296115.63357,"['781213.00', '0.00', '0.00', '-443.00\n']"
1647296115.734565,"['781313.00', '0.00', '0.00', '-444.00\n']"
1647296115.835925,"['781413.00', '0.00', '0.00', '-445.00\n']"
1647296115.93393,"['781513.00', '0.00', '0.00', '-445.00\n']"
1647296116.0334918,"['781613.00', '0.00', '0.00', '-444.00\n']"
1647296116.13454,"['781713.00', '0.00', '0.00', '-445.00\n']"
1647296116.233827,"['781813.00', '0.00', '0.00', '-445.00\n']"
1647296116.334219,"['781913.00', '0.00', '0.00', '-445.00\n']"
1647296116.44048,"['782013.00', '0.00', '0.00', '-445.00\n']"
1647296116.533623,"['782113.00', '0.00', '0.00', '-447.00\n']"
1647296116.634815,"['782213.00', '0.00', '0.00', '-446.00\n']"
1647296116.733933,"['782313.00', '0.00', '0.00', '-447.00\n']"
1647296116.834048,"['782413.00', '0.00', '0.00', '-447.00\n']"
1647296116.935507,"['782514.00', '0.00', '0.00', '-448.00\n']"
1647296117.035851,"['782614.00', '0.00', '0.00', '-448.00\n']"
1647296117.133787,"['782714.00', '0.00', '0.00', '-448.00\n']"
1647296117.233908,"['782814.00', '0.00', '0.00', '-448.00\n']"
1647296117.337208,"['782914.00', '0.00', '0.00', '-449.00\n']"
1647296117.4337971,"['783014.00', '0.00', '0.00', '-448.00\n']"
1647296117.535174,"['783114.00', '0.00', '0.00', '-449.00\n']"
1647296117.634295,"['783214.00', '0.00', '0.00', '-449.00\n']"
1647296117.7350001,"['783314.00', '0.00', '0.00', '-449.00\n']"
1647296117.834996,"['783414.00', '0.00', '0.00', '-449.00\n']"
1647296117.936317,"['783514.00', '0.00', '0.00', '-448.00\n']"
1647296118.038698,"['783614.00', '0.00', '0.00', '-450.00\n']"
1647296118.133802,"['783714.00', '0.00', '0.00', '-450.00\n']"
1647296118.233858,"['783814.00', '0.00', '0.00', '-450.00\n']"
1647296118.334945,"['783914.00', '0.00', '0.00', '-449.00\n']"
1647296118.435025,"['784014.00', '0.00', '0.00', '-449.00\n']"
1647296118.535434,"['784114.00', '0.00', '0.00', '-449.00\n']"
1647296118.633991,"['784214.00', '0.00', '0.00', '-449.00\n']"
1647296118.735085,"['784314.00', '0.00', '0.00', '-449.00\n']"
1647296118.834796,"['784414.00', '0.00', '0.00', '-452.00\n']"
1647296118.9372768,"['784514.00', '0.00', '0.00', '-450.00\n']"
1647296119.03422,"['784614.00', '0.00', '0.00', '-451.00\n']"
1647296119.135652,"['784714.00', '0.00', '0.00', '-450.00\n']"
1647296119.234036,"['784814.00', '0.00', '0.00', '-450.00\n']"
1647296119.335198,"['784914.00', '0.00', '0.00', '-451.00\n']"
1647296119.4366028,"['785014.00', '0.00', '0.00', '-451.00\n']"
1647296119.541373,"['785114.00', '0.00', '0.00', '-451.00\n']"
1647296119.636689,"['785214.00', '0.00', '0.00', '-451.00\n']"
1647296119.736502,"['785314.00', '0.00', '0.00', '-450.00\n']"
1647296119.834829,"['785414.00', '0.00', '0.00', '-451.00\n']"
1647296119.939061,"['785514.00', '0.00', '0.00', '-450.00\n']"
1647296120.033801,"['785614.00', '0.00', '0.00', '-452.00\n']"
1647296120.135424,"['785714.00', '0.00', '0.00', '-452.00\n']"
1647296120.234009,"['785814.00', '0.00', '0.00', '-452.00\n']"
1647296120.3348749,"['785914.00', '0.00', '0.00', '-452.00\n']"
1647296120.434753,"['786014.00', '0.00', '0.00', '-452.00\n']"
1647296120.534271,"['786114.00', '0.00', '0.00', '-452.00\n']"
1647296120.6339478,"['786214.00', '0.00', '0.00', '-452.00\n']"
1647296120.735699,"['786314.00', '0.00', '0.00', '-452.00\n']"
1647296120.8371031,"['786414.00', '0.00', '0.00', '-452.00\n']"
1647296120.935283,"['786514.00', '0.00', '0.00', '-452.00\n']"
1647296121.034239,"['786614.00', '0.00', '0.00', '-452.00\n']"
1647296121.1345332,"['786714.00', '0.00', '0.00', '-452.00\n']"
1647296121.233954,"['786814.00', '0.00', '0.00', '-452.00\n']"
1647296121.336859,"['786914.00', '0.00', '0.00', '-452.00\n']"
1647296121.434023,"['787014.00', '0.00', '0.00', '-452.00\n']"
1647296121.535051,"['787114.00', '0.00', '0.00', '-452.00\n']"
1647296121.6349041,"['787214.00', '0.00', '0.00', '-452.00\n']"
1647296121.7340622,"['787314.00', '0.00', '0.00', '-452.00\n']"
1647296121.835242,"['787414.00', '0.00', '0.00', '-452.00\n']"
1647296121.933965,"['787514.00', '0.00', '0.00', '-452.00\n']"
1647296122.035708,"['787614.00', '0.00', '0.00', '-452.00\n']"
1647296122.134287,"['787714.00', '0.00', '0.00', '-450.00\n']"
1647296122.236095,"['787814.00', '0.00', '0.00', '-450.00\n']"
1647296122.3351429,"['787914.00', '0.00', '0.00', '-450.00\n']"
1647296122.434077,"['788014.00', '0.00', '0.00', '-450.00\n']"
1647296122.535638,"['788114.00', '0.00', '0.00', '-450.00\n']"
1647296122.635056,"['788214.00', '0.00', '0.00', '-450.00\n']"
1647296122.736073,"['788314.00', '0.00', '0.00', '-450.00\n']"
1647296122.834699,"['788414.00', '0.00', '0.00', '-450.00\n']"
1647296122.934156,"['788514.00', '0.00', '0.00', '-450.00\n']"
1647296123.035727,"['788614.00', '0.00', '0.00', '-450.00\n']"
1647296123.13485,"['788714.00', '0.00', '0.00', '-450.00\n']"
1647296123.234146,"['788814.00', '0.00', '0.00', '-450.00\n']"
1647296123.3350348,"['788914.00', '0.00', '0.00', '-450.00\n']"
1647296123.435771,"['789014.00', '0.00', '0.00', '-450.00\n']"
1647296123.536486,"['789114.00', '0.00', '0.00', '-450.00\n']"
1647296123.637151,"['789214.00', '0.00', '0.00', '-450.00\n']"
1647296123.7345479,"['789314.00', '0.00', '0.00', '-449.00\n']"
1647296123.835511,"['789414.00', '0.00', '0.00', '-448.00\n']"
1647296123.935373,"['789514.00', '0.00', '0.00', '-449.00\n']"
1647296124.0344179,"['789614.00', '0.00', '0.00', '-448.00\n']"
1647296124.134298,"['789714.00', '0.00', '0.00', '-449.00\n']"
1647296124.2346509,"['789814.00', '0.00', '0.00', '-448.00\n']"
1647296124.335389,"['789914.00', '0.00', '0.00', '-449.00\n']"
1647296124.435145,"['790014.00', '0.00', '0.00', '-448.00\n']"
1647296124.534791,"['790114.00', '0.00', '0.00', '-449.00\n']"
1647296124.6377358,"['790214.00', '0.00', '0.00', '-448.00\n']"
1647296124.734266,"['790314.00', '0.00', '0.00', '-448.00\n']"
1647296124.840074,"['790414.00', '0.00', '0.00', '-448.00\n']"
1647296124.935152,"['790514.00', '0.00', '0.00', '-448.00\n']"
1647296125.034688,"['790614.00', '0.00', '0.00', '-448.00\n']"
1647296125.135573,"['790714.00', '0.00', '0.00', '-448.00\n']"
1647296125.2343721,"['790814.00', '0.00', '0.00', '-446.00\n']"
1647296125.3342872,"['790914.00', '0.00', '0.00', '-447.00\n']"
1647296125.437202,"['791014.00', '0.00', '0.00', '-446.00\n']"
1647296125.534923,"['791114.00', '0.00', '0.00', '-446.00\n']"
1647296125.634384,"['791214.00', '0.00', '0.00', '-446.00\n']"
1647296125.734494,"['791314.00', '0.00', '0.00', '-448.00\n']"
1647296125.834989,"['791414.00', '0.00', '0.00', '-447.00\n']"
1647296125.93555,"['791514.00', '0.00', '0.00', '-445.00\n']"
